任务编号,任务类型,来源区域,执行区域,图形处理器需求量,调度开工小时,调度完工小时
41921,实时推理任务,区域F,区域F,5,461,463
41924,实时推理任务,区域B,区域B,2,426,432
41926,实时推理任务,区域C,区域C,6,2376,2380
41931,实时推理任务,区域B,区域B,4,1925,1929
41932,实时推理任务,区域C,区域C,1,1519,1521
41934,实时推理任务,区域E,区域E,7,383,388
41935,实时推理任务,区域A,区域A,3,985,989
41941,实时推理任务,区域A,区域A,2,576,583
41942,实时推理任务,区域A,区域A,1,39,45
41948,实时推理任务,区域A,区域A,2,1619,1622
41950,实时推理任务,区域B,区域B,3,1503,1509
41953,实时推理任务,区域C,区域C,7,1780,1784
41954,实时推理任务,区域A,区域A,5,812,814
41955,实时推理任务,区域A,区域A,7,632,633
41956,实时推理任务,区域A,区域A,4,332,333
41958,实时推理任务,区域B,区域B,5,785,788
41962,实时推理任务,区域A,区域A,5,565,569
41964,实时推理任务,区域B,区域B,3,1403,1406
41967,实时推理任务,区域F,区域F,6,1490,1493
41969,实时推理任务,区域A,区域A,6,558,561
41980,实时推理任务,区域F,区域F,1,2064,2070
41982,实时推理任务,区域A,区域A,3,2133,2138
41983,实时推理任务,区域B,区域B,4,677,680
41991,实时推理任务,区域C,区域C,6,1732,1733
41993,实时推理任务,区域E,区域E,5,271,273
41995,实时推理任务,区域A,区域A,3,1505,1506
42000,实时推理任务,区域A,区域A,4,254,256
42001,实时推理任务,区域A,区域A,1,1301,1308
42005,实时推理任务,区域C,区域C,7,669,670
42008,实时推理任务,区域A,区域A,6,907,913
42009,实时推理任务,区域B,区域B,4,1811,1816
42010,实时推理任务,区域B,区域B,7,1216,1222
42013,实时推理任务,区域A,区域A,6,908,913
42015,实时推理任务,区域A,区域A,2,1247,1249
42021,实时推理任务,区域A,区域A,7,1307,1313
42022,实时推理任务,区域B,区域B,1,1937,1944
42024,实时推理任务,区域C,区域C,3,645,648
42029,实时推理任务,区域B,区域B,7,1408,1413
42030,实时推理任务,区域B,区域B,2,1174,1179
42033,实时推理任务,区域A,区域A,6,1596,1600
42034,实时推理任务,区域A,区域A,1,1322,1328
42043,实时推理任务,区域B,区域B,7,1096,1099
42050,实时推理任务,区域B,区域B,6,287,288
42051,实时推理任务,区域C,区域C,2,223,230
42053,实时推理任务,区域A,区域A,4,335,337
42054,实时推理任务,区域A,区域A,6,428,434
42060,实时推理任务,区域A,区域A,1,409,411
42062,实时推理任务,区域B,区域B,7,2118,2119
42064,实时推理任务,区域C,区域C,6,385,392
42065,实时推理任务,区域E,区域E,2,1790,1796
42068,实时推理任务,区域B,区域B,6,6,12
42069,实时推理任务,区域B,区域B,2,1820,1825
42073,实时推理任务,区域A,区域A,5,1459,1461
42078,实时推理任务,区域D,区域D,2,2219,2220
42085,实时推理任务,区域F,区域F,4,989,993
42086,实时推理任务,区域A,区域A,4,863,864
42093,实时推理任务,区域A,区域A,6,61,68
42097,实时推理任务,区域C,区域C,1,1914,1918
42098,实时推理任务,区域E,区域E,3,615,619
42104,实时推理任务,区域C,区域C,4,1700,1706
42107,实时推理任务,区域A,区域A,4,529,533
42108,实时推理任务,区域B,区域B,4,1658,1664
42113,实时推理任务,区域A,区域A,4,554,558
42114,实时推理任务,区域B,区域B,3,51,52
42116,实时推理任务,区域C,区域C,7,1948,1951
42119,实时推理任务,区域A,区域A,4,596,602
42124,实时推理任务,区域D,区域D,5,2027,2032
42128,实时推理任务,区域B,区域B,4,1118,1123
42129,实时推理任务,区域C,区域C,6,1438,1439
42130,实时推理任务,区域C,区域C,7,2212,2213
42134,实时推理任务,区域B,区域B,5,771,773
42138,实时推理任务,区域A,区域A,2,2275,2277
42139,实时推理任务,区域A,区域A,3,831,837
42141,实时推理任务,区域B,区域B,4,2355,2357
42145,实时推理任务,区域A,区域A,2,361,363
42146,实时推理任务,区域A,区域A,3,791,792
42149,实时推理任务,区域C,区域C,4,806,812
42152,实时推理任务,区域A,区域A,1,2220,2223
42153,实时推理任务,区域A,区域A,1,1253,1254
42154,实时推理任务,区域B,区域B,7,1780,1784
42155,实时推理任务,区域C,区域C,7,1540,1544
42156,实时推理任务,区域C,区域C,4,1509,1511
42167,实时推理任务,区域B,区域B,5,1552,1559
42173,实时推理任务,区域B,区域B,6,80,84
42177,实时推理任务,区域A,区域A,5,1948,1952
42179,实时推理任务,区域A,区域A,2,1374,1375
42184,实时推理任务,区域A,区域A,1,1314,1318
42185,实时推理任务,区域A,区域A,1,112,115
42186,实时推理任务,区域B,区域B,6,208,212
42189,实时推理任务,区域C,区域C,7,1948,1955
42194,实时推理任务,区域B,区域B,6,1023,1028
42195,实时推理任务,区域C,区域C,3,465,471
42199,实时推理任务,区域B,区域B,4,162,169
42200,实时推理任务,区域B,区域B,5,514,521
42204,实时推理任务,区域A,区域A,1,1575,1578
42205,实时推理任务,区域A,区域A,3,1195,1197
42208,实时推理任务,区域C,区域C,1,1606,1611
42209,实时推理任务,区域C,区域C,1,2246,2252
42212,实时推理任务,区域A,区域A,7,1775,1780
42213,实时推理任务,区域B,区域B,2,1202,1205
42215,实时推理任务,区域C,区域C,3,2188,2195
42217,实时推理任务,区域A,区域A,1,1596,1602
42219,实时推理任务,区域B,区域B,7,952,955
42220,实时推理任务,区域B,区域B,2,2397,2398
42221,实时推理任务,区域C,区域C,2,1128,1133
42222,实时推理任务,区域C,区域C,3,2313,2320
42224,实时推理任务,区域A,区域A,2,63,66
42231,实时推理任务,区域A,区域A,7,249,250
42234,实时推理任务,区域C,区域C,3,1849,1853
42241,实时推理任务,区域C,区域C,7,266,272
42248,实时推理任务,区域C,区域C,7,970,971
42249,实时推理任务,区域F,区域F,6,2178,2185
42251,实时推理任务,区域A,区域A,2,1644,1651
42254,实时推理任务,区域C,区域C,3,961,967
42258,实时推理任务,区域B,区域B,6,2394,2397
42260,实时推理任务,区域C,区域C,4,1465,1471
42261,实时推理任务,区域C,区域C,5,801,806
42262,实时推理任务,区域E,区域E,5,2000,2002
42267,实时推理任务,区域C,区域C,7,1436,1443
42277,实时推理任务,区域A,区域A,6,221,226
42279,实时推理任务,区域B,区域B,7,2035,2039
42280,实时推理任务,区域C,区域C,1,1677,1680
42284,实时推理任务,区域A,区域A,4,600,606
42290,实时推理任务,区域A,区域A,6,777,783
42291,实时推理任务,区域B,区域B,7,1727,1731
42292,实时推理任务,区域B,区域B,6,815,822
42293,实时推理任务,区域C,区域C,5,2209,2215
42298,实时推理任务,区域B,区域B,7,1195,1199
42299,实时推理任务,区域B,区域B,7,696,697
42302,实时推理任务,区域A,区域A,1,2084,2088
42303,实时推理任务,区域A,区域A,6,1158,1160
42304,实时推理任务,区域B,区域B,5,657,659
42306,实时推理任务,区域C,区域C,3,1911,1917
42308,实时推理任务,区域F,区域F,7,691,694
42311,实时推理任务,区域B,区域B,5,540,541
42312,实时推理任务,区域B,区域B,3,1129,1132
42314,实时推理任务,区域C,区域C,1,597,599
42321,实时推理任务,区域E,区域E,5,1123,1128
42322,实时推理任务,区域A,区域A,4,1946,1950
42326,实时推理任务,区域C,区域C,3,1956,1960
42328,实时推理任务,区域A,区域A,4,1042,1046
42329,实时推理任务,区域A,区域A,4,1673,1678
42330,实时推理任务,区域A,区域A,2,1282,1288
42331,实时推理任务,区域B,区域B,6,569,576
42332,实时推理任务,区域B,区域B,5,1162,1165
42333,实时推理任务,区域C,区域C,5,337,341
42334,实时推理任务,区域E,区域E,6,1545,1547
42336,实时推理任务,区域A,区域A,4,1079,1084
42337,实时推理任务,区域B,区域B,2,191,196
42341,实时推理任务,区域A,区域A,7,26,32
42342,实时推理任务,区域A,区域A,1,2345,2348
42350,实时推理任务,区域B,区域B,4,1903,1905
42351,实时推理任务,区域B,区域B,2,623,629
42352,实时推理任务,区域C,区域C,7,2095,2102
42355,实时推理任务,区域A,区域A,6,749,753
42357,实时推理任务,区域B,区域B,3,998,1003
42360,实时推理任务,区域D,区域D,3,2257,2258
42362,实时推理任务,区域A,区域A,3,1221,1223
42363,实时推理任务,区域B,区域B,2,1450,1455
42366,实时推理任务,区域C,区域C,6,787,793
42369,实时推理任务,区域A,区域A,2,643,645
42370,实时推理任务,区域B,区域B,5,1529,1531
42372,实时推理任务,区域C,区域C,4,1081,1085
42375,实时推理任务,区域A,区域A,1,2068,2072
42377,实时推理任务,区域B,区域B,6,53,56
42378,实时推理任务,区域B,区域B,2,1655,1661
42379,实时推理任务,区域C,区域C,6,2276,2283
42382,实时推理任务,区域A,区域A,2,742,746
42383,实时推理任务,区域B,区域B,1,534,539
42385,实时推理任务,区域C,区域C,1,18,23
42387,实时推理任务,区域A,区域A,5,560,564
42393,实时推理任务,区域E,区域E,3,793,798
42395,实时推理任务,区域A,区域A,6,429,431
42407,实时推理任务,区域A,区域A,3,1309,1311
42412,实时推理任务,区域C,区域C,4,618,620
42415,实时推理任务,区域A,区域A,1,437,443
42419,实时推理任务,区域D,区域D,3,806,808
42423,实时推理任务,区域B,区域B,1,613,618
42425,实时推理任务,区域C,区域C,6,1158,1161
42428,实时推理任务,区域A,区域A,7,1422,1425
42429,实时推理任务,区域B,区域B,2,287,290
42432,实时推理任务,区域C,区域C,7,276,279
42435,实时推理任务,区域A,区域A,6,842,845
42438,实时推理任务,区域C,区域C,4,1401,1402
42444,实时推理任务,区域C,区域C,5,422,428
42453,实时推理任务,区域A,区域A,2,2341,2343
42454,实时推理任务,区域A,区域A,6,2248,2254
42463,实时推理任务,区域B,区域B,5,381,386
42465,实时推理任务,区域D,区域D,7,545,547
42467,实时推理任务,区域A,区域A,1,1506,1511
42470,实时推理任务,区域C,区域C,6,192,195
42477,实时推理任务,区域C,区域C,3,1283,1289
42480,实时推理任务,区域A,区域A,4,419,426
42484,实时推理任务,区域C,区域C,5,2341,2348
42487,实时推理任务,区域A,区域A,6,1516,1521
42488,实时推理任务,区域B,区域B,4,8,11
42490,实时推理任务,区域C,区域C,4,2022,2027
42494,实时推理任务,区域A,区域A,4,211,215
42502,实时推理任务,区域B,区域B,3,1857,1859
42503,实时推理任务,区域C,区域C,4,1768,1773
42504,实时推理任务,区域C,区域C,7,953,958
42512,实时推理任务,区域A,区域A,3,454,457
42513,实时推理任务,区域A,区域A,5,31,36
42514,实时推理任务,区域B,区域B,6,1465,1468
42518,实时推理任务,区域F,区域F,1,1032,1038
42519,实时推理任务,区域A,区域A,1,1974,1979
42521,实时推理任务,区域B,区域B,7,835,841
42523,实时推理任务,区域C,区域C,7,1840,1842
42524,实时推理任务,区域D,区域D,3,1947,1949
42527,实时推理任务,区域B,区域B,4,1441,1448
42530,实时推理任务,区域C,区域C,1,2287,2294
42533,实时推理任务,区域A,区域A,6,616,618
42535,实时推理任务,区域B,区域B,7,1931,1938
42536,实时推理任务,区域C,区域C,1,150,154
42539,实时推理任务,区域A,区域A,3,500,506
42547,实时推理任务,区域B,区域B,5,2288,2293
42549,实时推理任务,区域C,区域C,4,2077,2082
42553,实时推理任务,区域A,区域A,6,1030,1031
42556,实时推理任务,区域C,区域C,7,2240,2247
42558,实时推理任务,区域A,区域A,4,531,535
42559,实时推理任务,区域A,区域A,6,786,790
42562,实时推理任务,区域C,区域C,2,1696,1699
42563,实时推理任务,区域C,区域C,5,774,778
42564,实时推理任务,区域A,区域A,2,1248,1252
42570,实时推理任务,区域D,区域D,6,995,998
42571,实时推理任务,区域A,区域A,5,860,861
42576,实时推理任务,区域C,区域C,6,1336,1338
42581,实时推理任务,区域B,区域B,6,1159,1161
42583,实时推理任务,区域D,区域D,6,1324,1326
42585,实时推理任务,区域A,区域A,6,1433,1434
42589,实时推理任务,区域C,区域C,2,749,754
42591,实时推理任务,区域A,区域A,7,152,157
42605,实时推理任务,区域A,区域A,2,801,803
42608,实时推理任务,区域C,区域C,4,2090,2094
42609,实时推理任务,区域C,区域C,4,1041,1042
42611,实时推理任务,区域A,区域A,7,998,1003
42612,实时推理任务,区域A,区域A,3,815,817
42614,实时推理任务,区域B,区域B,2,1107,1111
42622,实时推理任务,区域C,区域C,7,408,410
42623,实时推理任务,区域F,区域F,6,2065,2069
42624,实时推理任务,区域A,区域A,3,709,712
42626,实时推理任务,区域B,区域B,3,1729,1731
42627,实时推理任务,区域B,区域B,7,745,748
42632,实时推理任务,区域B,区域B,7,608,609
42633,实时推理任务,区域B,区域B,6,548,551
42634,实时推理任务,区域C,区域C,2,478,483
42635,实时推理任务,区域C,区域C,4,2076,2078
42642,实时推理任务,区域C,区域C,1,2382,2386
42644,实时推理任务,区域A,区域A,2,1035,1037
42645,实时推理任务,区域B,区域B,7,1683,1687
42656,实时推理任务,区域A,区域A,4,1489,1494
42657,实时推理任务,区域A,区域A,4,1203,1207
42661,实时推理任务,区域C,区域C,2,2210,2213
42662,实时推理任务,区域E,区域E,6,205,206
42664,实时推理任务,区域A,区域A,2,1107,1113
42667,实时推理任务,区域C,区域C,4,108,113
42671,实时推理任务,区域A,区域A,5,922,924
42673,实时推理任务,区域B,区域B,2,1298,1305
42676,实时推理任务,区域A,区域A,6,1805,1809
42681,实时推理任务,区域C,区域C,6,1853,1854
42682,实时推理任务,区域F,区域F,2,1973,1978
42687,实时推理任务,区域C,区域C,7,1916,1920
42688,实时推理任务,区域D,区域D,7,1557,1558
42690,实时推理任务,区域A,区域A,6,2246,2249
42691,实时推理任务,区域B,区域B,5,1389,1396
42694,实时推理任务,区域C,区域C,2,119,122
42697,实时推理任务,区域A,区域A,7,769,773
42700,实时推理任务,区域C,区域C,3,1500,1504
42702,实时推理任务,区域A,区域A,6,477,483
42706,实时推理任务,区域C,区域C,2,1269,1275
42708,实时推理任务,区域E,区域E,4,247,251
42713,实时推理任务,区域C,区域C,1,1396,1402
42714,实时推理任务,区域C,区域C,1,666,671
42716,实时推理任务,区域A,区域A,3,53,60
42720,实时推理任务,区域C,区域C,2,1662,1669
42722,实时推理任务,区域A,区域A,2,735,737
42724,实时推理任务,区域B,区域B,6,1734,1737
42727,实时推理任务,区域C,区域C,4,640,644
42728,实时推理任务,区域A,区域A,2,1242,1247
42729,实时推理任务,区域A,区域A,5,90,92
42731,实时推理任务,区域B,区域B,4,606,608
42733,实时推理任务,区域C,区域C,3,1071,1074
42734,实时推理任务,区域D,区域D,4,2137,2144
42737,实时推理任务,区域B,区域B,3,823,826
42739,实时推理任务,区域C,区域C,5,1211,1212
42742,实时推理任务,区域A,区域A,4,218,224
42743,实时推理任务,区域A,区域A,2,2162,2164
42747,实时推理任务,区域D,区域D,7,2332,2335
42748,实时推理任务,区域A,区域A,7,655,657
42752,实时推理任务,区域C,区域C,7,80,82
42753,实时推理任务,区域C,区域C,6,475,477
42755,实时推理任务,区域A,区域A,5,2310,2311
42763,实时推理任务,区域A,区域A,5,52,56
42769,实时推理任务,区域A,区域A,5,713,720
42773,实时推理任务,区域C,区域C,1,1646,1651
42775,实时推理任务,区域A,区域A,7,1832,1837
42777,实时推理任务,区域B,区域B,4,1909,1913
42781,实时推理任务,区域A,区域A,3,311,317
42783,实时推理任务,区域B,区域B,7,1465,1471
42789,实时推理任务,区域A,区域A,1,719,722
42790,实时推理任务,区域B,区域B,2,77,84
42791,实时推理任务,区域B,区域B,6,2319,2325
42792,实时推理任务,区域C,区域C,7,2171,2174
42800,实时推理任务,区域F,区域F,4,2288,2290
42803,实时推理任务,区域B,区域B,6,807,813
42805,实时推理任务,区域C,区域C,5,2348,2349
42806,实时推理任务,区域C,区域C,6,110,115
42812,实时推理任务,区域C,区域C,4,1167,1171
42814,实时推理任务,区域A,区域A,2,2254,2260
42817,实时推理任务,区域B,区域B,7,568,575
42818,实时推理任务,区域C,区域C,6,408,412
