TaskID,TaskType,ArrivalHour,GPU_Demand,EstimatedDuration_min,DelaySensitivity,SourceRegion,MaxLatency_ms,LatestFinishHour,EarliestStartHour,ExecutionMode
2130,BatchInference,442,19,158,Medium,RegionE,80,2406,442,NonPreemptive
2131,BatchInference,261,11,240,Medium,RegionF,80,2406,261,NonPreemptive
2132,BatchInference,1132,17,346,Medium,RegionA,80,2406,1132,NonPreemptive
2133,AITraining,1331,124,326,Low,RegionD,150,2406,1331,NonPreemptive
2134,BatchInference,1069,10,297,Medium,RegionC,80,2406,1069,NonPreemptive
2135,AITraining,1223,30,178,Low,RegionE,150,2406,1223,NonPreemptive
2136,RealTimeInference,614,6,107,High,RegionC,20,616,614,NonPreemptive
2137,AITraining,984,20,292,Low,RegionF,150,2406,984,NonPreemptive
2138,RealTimeInference,1655,4,113,High,RegionA,20,1657,1655,NonPreemptive
2139,AITraining,1309,93,52,Low,RegionD,150,2406,1309,NonPreemptive
2140,AITraining,573,112,296,Low,RegionD,150,2406,573,NonPreemptive
2141,AITraining,104,114,92,Low,RegionE,150,2406,104,NonPreemptive
2142,AITraining,2037,125,297,Low,RegionE,150,2406,2037,NonPreemptive
2143,BatchInference,1062,11,260,Medium,RegionE,80,2406,1062,NonPreemptive
2144,BatchInference,1657,23,142,Medium,RegionF,80,2406,1657,NonPreemptive
2145,BatchInference,144,12,335,Medium,RegionA,80,2406,144,NonPreemptive
2146,AITraining,2343,40,334,Low,RegionD,150,2406,2343,NonPreemptive
2147,RealTimeInference,1405,4,81,High,RegionB,20,1407,1405,NonPreemptive
2148,AITraining,910,16,105,Low,RegionE,150,2406,910,NonPreemptive
2149,AITraining,2189,90,63,Low,RegionE,150,2406,2189,NonPreemptive
2150,AITraining,1948,103,63,Low,RegionF,150,2406,1948,NonPreemptive
2151,AITraining,1468,105,108,Low,RegionA,150,2406,1468,NonPreemptive
2152,AITraining,1229,35,202,Low,RegionD,150,2406,1229,NonPreemptive
2153,RealTimeInference,2286,7,120,High,RegionA,20,2288,2286,NonPreemptive
2154,RealTimeInference,1203,1,203,High,RegionB,20,1207,1203,NonPreemptive
2155,RealTimeInference,1928,5,335,High,RegionC,20,1934,1928,NonPreemptive
2156,RealTimeInference,1059,5,170,High,RegionC,20,1062,1059,NonPreemptive
2157,AITraining,2289,18,172,Low,RegionF,150,2406,2289,NonPreemptive
2158,RealTimeInference,1374,5,221,High,RegionA,20,1378,1374,NonPreemptive
2159,AITraining,365,124,82,Low,RegionD,150,2406,365,NonPreemptive
2160,RealTimeInference,1455,7,252,High,RegionB,20,1460,1455,NonPreemptive
2161,RealTimeInference,1257,6,111,High,RegionB,20,1259,1257,NonPreemptive
2162,BatchInference,1357,16,150,Medium,RegionD,80,2406,1357,NonPreemptive
2163,BatchInference,1067,16,95,Medium,RegionE,80,2406,1067,NonPreemptive
2164,AITraining,1204,107,120,Low,RegionA,150,2406,1204,NonPreemptive
2165,BatchInference,482,16,52,Medium,RegionA,80,2406,482,NonPreemptive
2166,BatchInference,219,22,209,Medium,RegionB,80,2406,219,NonPreemptive
2167,AITraining,2390,57,249,Low,RegionD,150,2406,2390,NonPreemptive
2168,AITraining,291,41,308,Low,RegionE,150,2406,291,NonPreemptive
2169,BatchInference,796,16,146,Medium,RegionE,80,2406,796,NonPreemptive
2170,AITraining,490,35,220,Low,RegionF,150,2406,490,NonPreemptive
2171,AITraining,1563,127,277,Low,RegionB,150,2406,1563,NonPreemptive
2172,AITraining,1222,94,276,Low,RegionD,150,2406,1222,NonPreemptive
2173,BatchInference,221,13,20,Medium,RegionB,80,2406,221,NonPreemptive
2174,RealTimeInference,562,6,284,High,RegionB,20,567,562,NonPreemptive
2175,RealTimeInference,1403,6,381,High,RegionC,20,1410,1403,NonPreemptive
2176,BatchInference,2332,9,229,Medium,RegionE,80,2406,2332,NonPreemptive
2177,BatchInference,586,4,241,Medium,RegionA,80,2406,586,NonPreemptive
2178,BatchInference,738,11,61,Medium,RegionA,80,2406,738,NonPreemptive
2179,RealTimeInference,1997,6,385,High,RegionA,20,2004,1997,NonPreemptive
2180,BatchInference,724,10,368,Medium,RegionC,80,2406,724,NonPreemptive
2181,BatchInference,237,7,163,Medium,RegionD,80,2406,237,NonPreemptive
2182,RealTimeInference,1851,6,60,High,RegionC,20,1852,1851,NonPreemptive
2183,BatchInference,857,8,318,Medium,RegionF,80,2406,857,NonPreemptive
2184,RealTimeInference,2360,1,98,High,RegionA,20,2362,2360,NonPreemptive
2185,RealTimeInference,2005,5,125,High,RegionA,20,2008,2005,NonPreemptive
2186,RealTimeInference,530,6,84,High,RegionB,20,532,530,NonPreemptive
2187,AITraining,1776,111,16,Low,RegionE,150,2406,1776,NonPreemptive
2188,AITraining,1758,125,20,Low,RegionE,150,2406,1758,NonPreemptive
2189,BatchInference,1757,12,288,Medium,RegionE,80,2406,1757,NonPreemptive
2190,BatchInference,1570,21,244,Medium,RegionF,80,2406,1570,NonPreemptive
2191,RealTimeInference,154,7,35,High,RegionA,20,155,154,NonPreemptive
2192,AITraining,816,40,38,Low,RegionD,150,2406,816,NonPreemptive
2193,AITraining,1528,98,343,Low,RegionD,150,2406,1528,NonPreemptive
2194,RealTimeInference,1319,3,357,High,RegionB,20,1325,1319,NonPreemptive
2195,AITraining,780,32,217,Low,RegionF,150,2406,780,NonPreemptive
2196,RealTimeInference,16,6,102,High,RegionD,20,18,16,NonPreemptive
2197,AITraining,1019,60,119,Low,RegionB,150,2406,1019,NonPreemptive
2198,RealTimeInference,1410,1,367,High,RegionA,20,1417,1410,NonPreemptive
2199,BatchInference,528,13,190,Medium,RegionB,80,2406,528,NonPreemptive
2200,RealTimeInference,1571,6,329,High,RegionB,20,1577,1571,NonPreemptive
2201,AITraining,1253,102,16,Low,RegionE,150,2406,1253,NonPreemptive
2202,RealTimeInference,267,6,219,High,RegionC,20,271,267,NonPreemptive
2203,RealTimeInference,1221,1,339,High,RegionF,20,1227,1221,NonPreemptive
2204,BatchInference,1867,13,390,Medium,RegionA,80,2406,1867,NonPreemptive
2205,AITraining,2131,65,317,Low,RegionD,150,2406,2131,NonPreemptive
2206,AITraining,2146,48,245,Low,RegionD,150,2406,2146,NonPreemptive
2207,BatchInference,1776,5,141,Medium,RegionD,80,2406,1776,NonPreemptive
2208,AITraining,548,58,227,Low,RegionE,150,2406,548,NonPreemptive
2209,BatchInference,2007,7,80,Medium,RegionF,80,2406,2007,NonPreemptive
2210,BatchInference,771,21,198,Medium,RegionA,80,2406,771,NonPreemptive
2211,RealTimeInference,1652,3,262,High,RegionA,20,1657,1652,NonPreemptive
2212,RealTimeInference,935,3,253,High,RegionA,20,940,935,NonPreemptive
2213,RealTimeInference,537,3,292,High,RegionB,20,542,537,NonPreemptive
2214,RealTimeInference,89,6,165,High,RegionB,20,92,89,NonPreemptive
2215,AITraining,2066,44,364,Low,RegionF,150,2406,2066,NonPreemptive
2216,RealTimeInference,504,7,40,High,RegionE,20,505,504,NonPreemptive
2217,BatchInference,153,7,26,Medium,RegionA,80,2406,153,NonPreemptive
2218,BatchInference,1047,10,48,Medium,RegionB,80,2406,1047,NonPreemptive
2219,AITraining,199,120,39,Low,RegionD,150,2406,199,NonPreemptive
2220,AITraining,196,45,212,Low,RegionE,150,2406,196,NonPreemptive
2221,AITraining,442,81,277,Low,RegionE,150,2406,442,NonPreemptive
2222,AITraining,80,109,27,Low,RegionF,150,2406,80,NonPreemptive
2223,RealTimeInference,474,2,264,High,RegionA,20,479,474,NonPreemptive
2224,BatchInference,1819,10,266,Medium,RegionA,80,2406,1819,NonPreemptive
2225,BatchInference,506,16,79,Medium,RegionB,80,2406,506,NonPreemptive
2226,AITraining,1035,59,161,Low,RegionD,150,2406,1035,NonPreemptive
2227,BatchInference,627,22,104,Medium,RegionD,80,2406,627,NonPreemptive
2228,RealTimeInference,38,6,258,High,RegionC,20,43,38,NonPreemptive
2229,BatchInference,1723,13,238,Medium,RegionF,80,2406,1723,NonPreemptive
2230,AITraining,413,27,164,Low,RegionB,150,2406,413,NonPreemptive
2231,AITraining,2131,54,255,Low,RegionD,150,2406,2131,NonPreemptive
2232,BatchInference,561,15,38,Medium,RegionB,80,2406,561,NonPreemptive
2233,BatchInference,429,4,199,Medium,RegionC,80,2406,429,NonPreemptive
2234,AITraining,482,30,189,Low,RegionE,150,2406,482,NonPreemptive
2235,BatchInference,466,10,181,Medium,RegionE,80,2406,466,NonPreemptive
2236,RealTimeInference,2038,6,268,High,RegionA,20,2043,2038,NonPreemptive
2237,RealTimeInference,818,7,219,High,RegionA,20,822,818,NonPreemptive
2238,BatchInference,2142,15,195,Medium,RegionB,80,2406,2142,NonPreemptive
2239,RealTimeInference,1466,1,104,High,RegionB,20,1468,1466,NonPreemptive
2240,AITraining,1678,26,388,Low,RegionE,150,2406,1678,NonPreemptive
2241,BatchInference,656,21,378,Medium,RegionE,80,2406,656,NonPreemptive
2242,RealTimeInference,2245,2,31,High,RegionD,20,2246,2245,NonPreemptive
2243,BatchInference,850,5,392,Medium,RegionA,80,2406,850,NonPreemptive
2244,AITraining,1968,21,34,Low,RegionD,150,2406,1968,NonPreemptive
2245,BatchInference,960,19,176,Medium,RegionB,80,2406,960,NonPreemptive
2246,RealTimeInference,52,4,128,High,RegionB,20,55,52,NonPreemptive
2247,AITraining,364,64,159,Low,RegionE,150,2406,364,NonPreemptive
2248,RealTimeInference,2351,5,206,High,RegionC,20,2355,2351,NonPreemptive
2249,AITraining,2023,57,339,Low,RegionF,150,2406,2023,NonPreemptive
2250,RealTimeInference,368,3,387,High,RegionA,20,375,368,NonPreemptive
2251,AITraining,307,30,132,Low,RegionD,150,2406,307,NonPreemptive
2252,AITraining,414,126,348,Low,RegionD,150,2406,414,NonPreemptive
2253,BatchInference,946,13,38,Medium,RegionD,80,2406,946,NonPreemptive
2254,BatchInference,1212,18,15,Medium,RegionD,80,2406,1212,NonPreemptive
2255,BatchInference,1901,15,303,Medium,RegionF,80,2406,1901,NonPreemptive
2256,RealTimeInference,408,5,76,High,RegionA,20,410,408,NonPreemptive
2257,RealTimeInference,161,7,184,High,RegionA,20,165,161,NonPreemptive
2258,BatchInference,1475,7,94,Medium,RegionB,80,2406,1475,NonPreemptive
2259,AITraining,1280,82,145,Low,RegionE,150,2406,1280,NonPreemptive
2260,BatchInference,474,19,204,Medium,RegionD,80,2406,474,NonPreemptive
2261,RealTimeInference,187,1,343,High,RegionC,20,193,187,NonPreemptive
2262,RealTimeInference,566,5,24,High,RegionE,20,567,566,NonPreemptive
2263,AITraining,698,86,235,Low,RegionC,150,2406,698,NonPreemptive
2264,BatchInference,1464,12,122,Medium,RegionB,80,2406,1464,NonPreemptive
2265,BatchInference,1098,8,10,Medium,RegionC,80,2406,1098,NonPreemptive
2266,AITraining,380,25,217,Low,RegionE,150,2406,380,NonPreemptive
2267,BatchInference,1403,17,378,Medium,RegionD,80,2406,1403,NonPreemptive
2268,RealTimeInference,466,1,21,High,RegionC,20,467,466,NonPreemptive
2269,BatchInference,1639,20,163,Medium,RegionA,80,2406,1639,NonPreemptive
2270,BatchInference,1113,17,343,Medium,RegionA,80,2406,1113,NonPreemptive
2271,BatchInference,1958,12,386,Medium,RegionB,80,2406,1958,NonPreemptive
2272,BatchInference,683,14,34,Medium,RegionC,80,2406,683,NonPreemptive
2273,RealTimeInference,542,2,150,High,RegionB,20,545,542,NonPreemptive
2274,AITraining,240,58,293,Low,RegionF,150,2406,240,NonPreemptive
2275,RealTimeInference,424,2,328,High,RegionE,20,430,424,NonPreemptive
2276,BatchInference,1977,22,164,Medium,RegionA,80,2406,1977,NonPreemptive
2277,AITraining,1794,47,146,Low,RegionD,150,2406,1794,NonPreemptive
2278,RealTimeInference,1555,4,311,High,RegionB,20,1561,1555,NonPreemptive
2279,BatchInference,118,5,15,Medium,RegionD,80,2406,118,NonPreemptive
2280,AITraining,535,95,103,Low,RegionE,150,2406,535,NonPreemptive
2281,BatchInference,1999,16,206,Medium,RegionE,80,2406,1999,NonPreemptive
2282,RealTimeInference,1684,1,127,High,RegionA,20,1687,1684,NonPreemptive
2283,BatchInference,188,21,347,Medium,RegionA,80,2406,188,NonPreemptive
2284,RealTimeInference,1071,2,310,High,RegionA,20,1077,1071,NonPreemptive
2285,AITraining,1287,62,85,Low,RegionD,150,2406,1287,NonPreemptive
2286,RealTimeInference,2149,7,123,High,RegionB,20,2152,2149,NonPreemptive
2287,AITraining,2361,126,212,Low,RegionF,150,2406,2361,NonPreemptive
2288,AITraining,2314,34,318,Low,RegionF,150,2406,2314,NonPreemptive
2289,RealTimeInference,1385,2,383,High,RegionA,20,1392,1385,NonPreemptive
2290,AITraining,2142,60,225,Low,RegionD,150,2406,2142,NonPreemptive
2291,AITraining,390,120,60,Low,RegionD,150,2406,390,NonPreemptive
2292,BatchInference,1018,14,223,Medium,RegionC,80,2406,1018,NonPreemptive
2293,BatchInference,1416,22,85,Medium,RegionD,80,2406,1416,NonPreemptive
2294,AITraining,1576,70,357,Low,RegionF,150,2406,1576,NonPreemptive
2295,RealTimeInference,2286,4,298,High,RegionF,20,2291,2286,NonPreemptive
2296,AITraining,223,34,388,Low,RegionC,150,2406,223,NonPreemptive
2297,RealTimeInference,642,4,46,High,RegionA,20,643,642,NonPreemptive
2298,AITraining,1922,41,107,Low,RegionD,150,2406,1922,NonPreemptive
2299,BatchInference,677,6,89,Medium,RegionD,80,2406,677,NonPreemptive
2300,RealTimeInference,2013,6,135,High,RegionC,20,2016,2013,NonPreemptive
2301,BatchInference,986,19,182,Medium,RegionF,80,2406,986,NonPreemptive
2302,BatchInference,1139,17,245,Medium,RegionA,80,2406,1139,NonPreemptive
2303,RealTimeInference,2076,7,94,High,RegionA,20,2078,2076,NonPreemptive
2304,RealTimeInference,2254,2,74,High,RegionB,20,2256,2254,NonPreemptive
2305,AITraining,1550,21,124,Low,RegionE,150,2406,1550,NonPreemptive
2306,BatchInference,962,14,361,Medium,RegionD,80,2406,962,NonPreemptive
2307,RealTimeInference,1880,6,155,High,RegionC,20,1883,1880,NonPreemptive
2308,BatchInference,2347,18,322,Medium,RegionF,80,2406,2347,NonPreemptive
2309,BatchInference,360,10,356,Medium,RegionA,80,2406,360,NonPreemptive
2310,BatchInference,1831,16,97,Medium,RegionB,80,2406,1831,NonPreemptive
2311,BatchInference,486,22,177,Medium,RegionC,80,2406,486,NonPreemptive
2312,BatchInference,72,22,144,Medium,RegionD,80,2406,72,NonPreemptive
2313,RealTimeInference,1652,2,349,High,RegionC,20,1658,1652,NonPreemptive
2314,BatchInference,146,9,146,Medium,RegionF,80,2406,146,NonPreemptive
2315,AITraining,2249,124,99,Low,RegionA,150,2406,2249,NonPreemptive
2316,RealTimeInference,372,5,186,High,RegionA,20,376,372,NonPreemptive
2317,AITraining,1247,102,110,Low,RegionD,150,2406,1247,NonPreemptive
2318,AITraining,2303,107,37,Low,RegionE,150,2406,2303,NonPreemptive
2319,RealTimeInference,1868,1,34,High,RegionC,20,1869,1868,NonPreemptive
2320,BatchInference,1488,21,143,Medium,RegionE,80,2406,1488,NonPreemptive
2321,RealTimeInference,913,3,399,High,RegionE,20,920,913,NonPreemptive
2322,BatchInference,1359,16,151,Medium,RegionA,80,2406,1359,NonPreemptive
2323,AITraining,1937,81,268,Low,RegionD,150,2406,1937,NonPreemptive
2324,AITraining,1488,114,161,Low,RegionD,150,2406,1488,NonPreemptive
2325,AITraining,1853,34,250,Low,RegionE,150,2406,1853,NonPreemptive
2326,RealTimeInference,399,4,246,High,RegionC,20,404,399,NonPreemptive
2327,AITraining,908,50,10,Low,RegionF,150,2406,908,NonPreemptive
2328,RealTimeInference,1398,4,135,High,RegionA,20,1401,1398,NonPreemptive
2329,BatchInference,1195,14,235,Medium,RegionA,80,2406,1195,NonPreemptive
2330,AITraining,2138,108,220,Low,RegionD,150,2406,2138,NonPreemptive
2331,BatchInference,435,19,338,Medium,RegionC,80,2406,435,NonPreemptive
2332,RealTimeInference,672,1,345,High,RegionB,20,678,672,NonPreemptive
2333,BatchInference,575,15,43,Medium,RegionE,80,2406,575,NonPreemptive
2334,AITraining,1676,104,143,Low,RegionF,150,2406,1676,NonPreemptive
2335,RealTimeInference,1041,5,361,High,RegionA,20,1048,1041,NonPreemptive
2336,AITraining,802,120,48,Low,RegionD,150,2406,802,NonPreemptive
2337,RealTimeInference,494,7,39,High,RegionB,20,495,494,NonPreemptive
2338,BatchInference,883,23,97,Medium,RegionD,80,2406,883,NonPreemptive
2339,BatchInference,780,23,338,Medium,RegionD,80,2406,780,NonPreemptive
2340,AITraining,1384,110,13,Low,RegionF,150,2406,1384,NonPreemptive
2341,RealTimeInference,1697,7,18,High,RegionA,20,1698,1697,NonPreemptive
2342,RealTimeInference,504,5,163,High,RegionA,20,507,504,NonPreemptive
2343,BatchInference,1873,7,281,Medium,RegionB,80,2406,1873,NonPreemptive
2344,AITraining,2065,30,317,Low,RegionD,150,2406,2065,NonPreemptive
2345,RealTimeInference,2043,5,285,High,RegionB,20,2048,2043,NonPreemptive
2346,RealTimeInference,2172,7,120,High,RegionC,20,2174,2172,NonPreemptive
2347,AITraining,198,17,22,Low,RegionF,150,2406,198,NonPreemptive
2348,AITraining,1772,19,118,Low,RegionB,150,2406,1772,NonPreemptive
2349,AITraining,1978,89,104,Low,RegionD,150,2406,1978,NonPreemptive
2350,AITraining,725,120,76,Low,RegionD,150,2406,725,NonPreemptive
2351,AITraining,2369,127,375,Low,RegionE,150,2406,2369,NonPreemptive
2352,RealTimeInference,525,1,108,High,RegionC,20,527,525,NonPreemptive
2353,RealTimeInference,1586,5,173,High,RegionC,20,1589,1586,NonPreemptive
2354,AITraining,1318,28,46,Low,RegionF,150,2406,1318,NonPreemptive
2355,AITraining,1575,89,82,Low,RegionC,150,2406,1575,NonPreemptive
2356,BatchInference,1016,23,139,Medium,RegionB,80,2406,1016,NonPreemptive
2357,BatchInference,1629,10,329,Medium,RegionC,80,2406,1629,NonPreemptive
2358,BatchInference,1204,10,160,Medium,RegionD,80,2406,1204,NonPreemptive
2359,BatchInference,546,17,188,Medium,RegionE,80,2406,546,NonPreemptive
2360,RealTimeInference,1690,5,296,High,RegionD,20,1695,1690,NonPreemptive
2361,AITraining,2098,65,245,Low,RegionB,150,2406,2098,NonPreemptive
2362,BatchInference,2243,20,162,Medium,RegionB,80,2406,2243,NonPreemptive
2363,BatchInference,2267,16,368,Medium,RegionB,80,2406,2267,NonPreemptive
2364,AITraining,890,107,384,Low,RegionE,150,2406,890,NonPreemptive
2365,RealTimeInference,858,6,195,High,RegionC,20,862,858,NonPreemptive
2366,AITraining,1190,114,84,Low,RegionF,150,2406,1190,NonPreemptive
2367,AITraining,1414,99,334,Low,RegionF,150,2406,1414,NonPreemptive
2368,AITraining,543,98,324,Low,RegionC,150,2406,543,NonPreemptive
2369,AITraining,728,75,391,Low,RegionD,150,2406,728,NonPreemptive
2370,AITraining,2222,126,153,Low,RegionD,150,2406,2222,NonPreemptive
2371,AITraining,1320,103,333,Low,RegionE,150,2406,1320,NonPreemptive
2372,AITraining,472,30,44,Low,RegionE,150,2406,472,NonPreemptive
2373,BatchInference,2303,17,367,Medium,RegionF,80,2406,2303,NonPreemptive
2374,BatchInference,2387,7,39,Medium,RegionA,80,2406,2387,NonPreemptive
2375,AITraining,1709,98,153,Low,RegionD,150,2406,1709,NonPreemptive
2376,AITraining,2186,126,241,Low,RegionD,150,2406,2186,NonPreemptive
2377,BatchInference,1730,22,219,Medium,RegionC,80,2406,1730,NonPreemptive
2378,RealTimeInference,2141,4,92,High,RegionB,20,2143,2141,NonPreemptive
2379,RealTimeInference,103,2,200,High,RegionC,20,107,103,NonPreemptive
2380,BatchInference,595,16,16,Medium,RegionF,80,2406,595,NonPreemptive
2381,RealTimeInference,231,3,43,High,RegionA,20,232,231,NonPreemptive
2382,RealTimeInference,1093,4,15,High,RegionA,20,1094,1093,NonPreemptive
2383,RealTimeInference,1173,2,143,High,RegionB,20,1176,1173,NonPreemptive
2384,AITraining,1026,44,346,Low,RegionE,150,2406,1026,NonPreemptive
2385,RealTimeInference,254,6,340,High,RegionC,20,260,254,NonPreemptive
2386,AITraining,1208,41,124,Low,RegionF,150,2406,1208,NonPreemptive
2387,RealTimeInference,2216,6,396,High,RegionA,20,2223,2216,NonPreemptive
2388,RealTimeInference,1469,3,198,High,RegionA,20,1473,1469,NonPreemptive
2389,BatchInference,419,17,99,Medium,RegionB,80,2406,419,NonPreemptive
2390,AITraining,2301,63,63,Low,RegionD,150,2406,2301,NonPreemptive
2391,RealTimeInference,2298,7,337,High,RegionB,20,2304,2298,NonPreemptive
2392,BatchInference,973,22,121,Medium,RegionE,80,2406,973,NonPreemptive
2393,AITraining,1178,111,68,Low,RegionF,150,2406,1178,NonPreemptive
2394,AITraining,192,86,394,Low,RegionB,150,2406,192,NonPreemptive
2395,BatchInference,1587,11,205,Medium,RegionB,80,2406,1587,NonPreemptive
2396,BatchInference,1280,6,396,Medium,RegionB,80,2406,1280,NonPreemptive
2397,AITraining,220,124,16,Low,RegionE,150,2406,220,NonPreemptive
2398,RealTimeInference,1029,3,228,High,RegionC,20,1033,1029,NonPreemptive
2399,RealTimeInference,1814,6,181,High,RegionC,20,1818,1814,NonPreemptive
2400,RealTimeInference,1506,7,132,High,RegionA,20,1509,1506,NonPreemptive
2401,AITraining,2238,90,382,Low,RegionD,150,2406,2238,NonPreemptive
2402,AITraining,804,48,72,Low,RegionD,150,2406,804,NonPreemptive
2403,AITraining,792,115,196,Low,RegionD,150,2406,792,NonPreemptive
2404,BatchInference,1838,20,398,Medium,RegionD,80,2406,1838,NonPreemptive
2405,RealTimeInference,305,3,108,High,RegionC,20,307,305,NonPreemptive
2406,RealTimeInference,711,4,377,High,RegionD,20,718,711,NonPreemptive
2407,AITraining,2104,76,104,Low,RegionB,150,2406,2104,NonPreemptive
2408,RealTimeInference,1545,1,125,High,RegionA,20,1548,1545,NonPreemptive
2409,RealTimeInference,1755,7,59,High,RegionB,20,1756,1755,NonPreemptive
2410,BatchInference,2279,17,88,Medium,RegionC,80,2406,2279,NonPreemptive
2411,BatchInference,532,9,280,Medium,RegionD,80,2406,532,NonPreemptive
2412,RealTimeInference,2392,2,256,High,RegionC,20,2397,2392,NonPreemptive
